year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1992,4,29,13,2,0,937,0,602,0,0
1992,4,30,13,-1,0,937,0,602,0,0
1992,5,1,13,-2,0,937,0,602,0,0
1992,5,2,18,3,0,937,0,602,0,0
1992,5,3,21,3,0,937,0,602,0,0
1992,5,4,24,3,0,937,0,602,0,0
1992,5,5,25,4,0,937,0,602,0,0
1992,5,6,24,5,1,938,0,602,0,0
1992,5,7,21,5,7,945,0,602,0,0
1992,5,8,21,4,0,945,0,602,0,0
1992,5,9,17,4,0,945,0,602,0,0
1992,5,10,21,2,0,945,0,602,0,0
1992,5,11,19,3,0,945,0,602,0,0
1992,5,12,20,2,0,945,0,602,0,0
1992,5,13,19,3,0,945,0,602,0,0
1992,5,14,18,3,0,945,0,602,0,0
1992,5,15,19,0,0,945,0,602,0,0
1992,5,16,23,4,0,945,0,602,0,0
1992,5,17,20,5,0,945,0,602,0,0
1992,5,18,19,3,0,945,0,602,0,0
1992,5,19,10,3,5,950,0,602,0,0
1992,5,20,13,1,0,950,0,602,0,0
1992,5,21,20,-1,0,950,0,602,0,0
1992,5,22,24,2,0,950,0,602,0,0
1992,5,23,24,3,0,950,0,602,0,0
1992,5,24,27,7,0,950,0,602,0,0
1992,5,25,24,7,0,950,0,602,0,0
1992,5,26,22,6,0,950,0,602,0,0
1992,5,27,22,7,0,950,0,602,0,0
1992,5,28,22,6,0,950,0,602,0,0
1992,5,29,24,4,0,950,0,602,0,0
1992,5,30,24,8,0,950,0,602,0,0
1992,5,31,27,8,0,950,0,602,0,0
1992,6,1,27,8,0,950,0,602,0,0
1992,6,2,26,6,0,950,0,602,0,0
1992,6,3,27,7,0,950,0,602,0,0
1992,6,4,26,6,0,950,0,602,0,0
1992,6,5,25,7,0,950,0,602,0,0
1992,6,6,22,5,2,952,0,602,0,0
1992,6,7,22,4,0,952,0,602,0,0
1992,6,8,22,4,0,952,0,602,0,0
1992,6,9,22,7,0,952,0,602,0,0
1992,6,10,20,4,0,952,0,602,0,0
1992,6,11,18,2,0,952,0,602,0,0
1992,6,12,8,-1,1,953,0,602,0,0
1992,6,13,11,-3,0,953,0,602,0,0
1992,6,14,12,0,0,953,0,602,0,0
1992,6,15,5,-1,9,962,2,604,2,NA
1992,6,16,15,-1,0,962,0,604,0,0
1992,6,17,18,3,0,962,0,604,0,0
1992,6,18,16,2,3,965,0,604,0,0
1992,6,19,21,4,0,965,0,604,0,0
1992,6,20,24,5,0,965,0,604,0,0
1992,6,21,28,8,0,965,0,604,0,0
1992,6,22,29,8,0,965,0,604,0,0
1992,6,23,25,8,0,965,0,604,0,0
1992,6,24,20,9,5,970,0,604,0,0
1992,6,25,18,5,1,971,0,604,0,0
1992,6,26,22,4,0,971,0,604,0,0
1992,6,27,24,4,0,971,0,604,0,0
1992,6,28,16,6,2,973,0,604,0,0
1992,6,29,9,3,28,1001,0,604,0,0
1992,6,30,11,0,5,1006,0,604,0,0
1992,7,1,14,-1,0,1006,0,604,0,0
1992,7,2,19,3,0,1006,0,604,0,0
1992,7,3,20,5,0,1006,0,604,0,0
1992,7,4,18,6,0,1006,0,604,0,0
1992,7,5,19,3,0,1006,0,604,0,0
1992,7,6,20,4,0,1006,0,604,0,0
1992,7,7,23,3,0,1006,0,604,0,0
1992,7,8,23,4,0,1006,0,604,0,0
1992,7,9,25,4,0,1006,0,604,0,0
1992,7,10,23,7,0,1006,0,604,0,0
1992,7,11,16,11,6,1012,0,604,0,0
1992,7,12,17,10,14,1026,0,604,0,0
1992,7,13,22,8,1,1027,0,604,0,0
1992,7,14,23,8,0,1027,0,604,0,0
1992,7,15,24,9,0,1027,0,604,0,0
1992,7,16,28,10,1,1028,0,604,0,0
1992,7,17,26,9,0,1028,0,604,0,0
1992,7,18,26,8,0,1028,0,604,0,0
1992,7,19,24,6,0,1028,0,604,0,0
1992,7,20,22,7,0,1028,0,604,0,0
1992,7,21,23,4,0,1028,0,604,0,0
1992,7,22,19,3,0,1028,0,604,0,0
1992,7,23,22,3,0,1028,0,604,0,0
1992,7,24,24,6,0,1028,0,604,0,0
1992,7,25,27,8,0,1028,0,604,0,0
1992,7,26,27,7,0,1028,0,604,0,0
1992,7,27,29,9,0,1028,0,604,0,0
1992,7,28,29,9,0,1028,0,604,0,0
1992,7,29,29,9,0,1028,0,604,0,0
1992,7,30,28,9,0,1028,0,604,0,0
1992,7,31,29,8,0,1028,0,604,0,0
1992,8,1,28,8,0,1028,0,604,0,0
1992,8,2,28,9,0,1028,0,604,0,0
1992,8,3,26,8,0,1028,0,604,0,0
1992,8,4,26,7,0,1028,0,604,0,0
1992,8,5,26,6,0,1028,0,604,0,0
1992,8,6,26,5,0,1028,0,604,0,0
1992,8,7,26,7,0,1028,0,604,0,0
1992,8,8,25,9,0,1028,0,604,0,0
1992,8,9,29,7,0,1028,0,604,0,0
1992,8,10,31,11,0,1028,0,604,0,0
1992,8,11,32,11,0,1028,0,604,0,0
1992,8,12,32,15,1,1029,0,604,0,0
1992,8,13,29,12,0,1029,0,604,0,0
1992,8,14,28,12,23,1052,0,604,0,0
1992,8,15,27,13,0,1052,0,604,0,0
1992,8,16,28,12,0,1052,0,604,0,0
1992,8,17,29,11,0,1052,0,604,0,0
1992,8,18,29,9,0,1052,0,604,0,0
1992,8,19,28,8,0,1052,0,604,0,0
1992,8,20,26,8,0,1052,0,604,0,0
1992,8,21,20,7,0,1052,0,604,0,0
1992,8,22,19,4,0,1052,0,604,0,0
1992,8,23,23,3,0,1052,0,604,0,0
1992,8,24,23,6,0,1052,0,604,0,0
1992,8,25,25,3,0,1052,0,604,0,0
1992,8,26,27,7,0,1052,0,604,0,0
1992,8,27,27,6,0,1052,0,604,0,0
1992,8,28,23,7,0,1052,0,604,0,0
1992,8,29,22,8,6,1058,0,604,0,0
1992,8,30,20,7,11,1069,0,604,0,0
1992,8,31,21,6,0,1069,0,604,0,0
1992,9,1,23,4,0,1069,0,604,0,0
1992,9,2,21,6,0,1069,0,604,0,0
1992,9,3,15,2,0,1069,0,604,0,0
1992,9,4,21,2,0,1069,0,604,0,0
1992,9,5,21,3,0,1069,0,604,0,0
1992,9,6,21,1,0,1069,0,604,0,0
1992,9,7,23,3,0,1069,0,604,0,0
1992,9,8,25,3,0,1069,0,604,0,0
1992,9,9,28,7,0,1069,0,604,0,0
1992,9,10,24,7,0,1069,0,604,0,0
1992,9,11,22,4,0,1069,0,604,0,0
1992,9,12,23,2,0,1069,0,604,0,0
1992,9,13,23,4,0,1069,0,604,0,0
1992,9,14,21,5,0,1069,0,604,0,0
1992,9,15,22,3,0,1069,0,604,0,0
1992,9,16,22,5,0,1069,0,604,0,0
1992,9,17,22,3,1,1070,0,604,0,0
1992,9,18,23,4,0,1070,0,604,0,0
1992,9,19,24,4,0,1070,0,604,0,0
1992,9,20,28,5,0,1070,0,604,0,0
1992,9,21,29,9,0,1070,0,604,0,0
1992,9,22,26,7,0,1070,0,604,0,0
1992,9,23,21,9,0,1070,0,604,0,0
1992,9,24,18,7,0,1070,0,604,0,0
1992,9,25,21,2,0,1070,0,604,0,0
1992,9,26,26,5,0,1070,0,604,0,0
1992,9,27,27,4,0,1070,0,604,0,0
1992,9,28,27,6,0,1070,0,604,0,0
1992,9,29,27,6,0,1070,0,604,0,0
1992,9,30,21,6,0,1070,0,604,0,0
1992,10,1,18,6,6,6,0,0,0,0
1992,10,2,8,1,0,6,0,0,0,0
1992,10,3,16,-1,0,6,0,0,0,0
1992,10,4,19,3,0,6,0,0,0,0
1992,10,5,21,2,0,6,0,0,0,0
1992,10,6,18,3,0,6,0,0,0,0
1992,10,7,22,2,0,6,0,0,0,0
1992,10,8,21,3,0,6,0,0,0,0
1992,10,9,22,3,0,6,0,0,0,0
1992,10,10,24,8,0,6,0,0,0,0
1992,10,11,26,4,0,6,0,0,0,0
1992,10,12,25,4,0,6,0,0,0,0
1992,10,13,21,3,0,6,0,0,0,0
1992,10,14,18,1,0,6,0,0,0,0
1992,10,15,19,0,0,6,0,0,0,0
1992,10,16,18,0,0,6,0,0,0,0
1992,10,17,21,3,0,6,0,0,0,0
1992,10,18,16,3,0,6,0,0,0,0
1992,10,19,19,1,0,6,0,0,0,0
1992,10,20,18,1,0,6,0,0,0,0
1992,10,21,11,-1,6,12,0,0,0,0
1992,10,22,16,-1,0,12,0,0,0,0
1992,10,23,20,3,0,12,0,0,0,0
1992,10,24,19,2,0,12,0,0,0,0
1992,10,25,14,1,0,12,0,0,0,0
1992,10,26,17,3,0,12,0,0,0,0
1992,10,27,18,4,0,12,0,0,0,0
1992,10,28,8,2,20,32,0,0,0,0
1992,10,29,2,1,68,100,34,34,19,NA
1992,10,30,2,1,49,149,9.5,43.5,20.5,NA
1992,10,31,2,1,16,165,NA,43.5,NA,NA
1992,11,1,10,3,9,174,NA,43.5,NA,NA
1992,11,2,11,1,0,174,0,43.5,16.5,NA
1992,11,3,8,0,0,174,0,43.5,16.5,NA
1992,11,4,12,-1,0,174,0,43.5,14,NA
1992,11,5,13,1,0,174,0,43.5,12.7,NA
1992,11,6,17,0,0,174,0,43.5,10.2,NA
1992,11,7,12,0,0,174,0,43.5,NA,NA
1992,11,8,8,-3,0,174,0,43.5,NA,NA
1992,11,9,7,-5,0,174,0,43.5,7.6,NA
1992,11,10,5,-6,0,174,0,43.5,7.6,NA
1992,11,11,13,-4,0,174,0,43.5,6.4,NA
1992,11,12,14,-1,0,174,0,43.5,6.4,NA
1992,11,13,17,0,0,174,0,43.5,3.8,NA
1992,11,14,17,-1,0,174,0,43.5,NA,NA
1992,11,15,13,-1,0,174,0,43.5,NA,NA
1992,11,16,12,0,0,174,0,43.5,0,0
1992,11,17,8,-1,0,174,0,43.5,0,0
1992,11,18,8,-2,0,174,0,43.5,0,0
1992,11,19,1,-7,12,186,0,43.5,0,0
1992,11,20,0,-8,0,186,0,43.5,NA,NA
1992,11,21,7,-6,6,192,0,43.5,NA,NA
1992,11,22,5,-6,10,202,0,43.5,NA,NA
1992,11,23,3,-7,0,202,6.3,49.8,8.9,NA
1992,11,24,4,-7,0,202,0,49.8,8.9,NA
1992,11,25,8,-2,2,204,2,51.8,10.2,NA
1992,11,26,11,-3,0,204,NA,51.8,NA,NA
1992,11,27,6,-3,1,205,NA,51.8,NA,NA
1992,11,28,4,-4,1,206,0,51.8,NA,NA
1992,11,29,6,-6,0,206,NA,51.8,NA,NA
1992,11,30,11,-6,0,206,0,51.8,7.6,NA
1992,12,1,11,-1,0,206,0,51.8,6.4,2.4
1992,12,2,2,-4,5,211,5.1,56.9,5.1,2.2
1992,12,3,3,-4,5,216,7.5,64.4,16.5,2.9
1992,12,4,1,-10,0,216,0,64.4,15.2,4.1
1992,12,5,3,-13,0,216,0,64.4,NA,NA
1992,12,6,1,-3,55,271,NA,64.4,NA,NA
1992,12,7,0,-4,15,286,72,136.4,76.2,11
1992,12,8,1,-9,78,364,13.4,149.8,73.7,NA
1992,12,9,2,1,67,431,86.9,236.7,142.2,NA
1992,12,10,2,-1,37,468,3,239.7,121.9,26.1
1992,12,11,-1,-4,18,486,59.5,299.2,143.5,29.9
1992,12,12,-2,-12,10,496,NA,299.2,NA,NA
1992,12,13,-1,-7,0,496,0,299.2,132.1,NA
1992,12,14,6,-6,0,496,0,299.2,127,36.1
1992,12,15,1,-8,0,496,0,299.2,121.9,NA
1992,12,16,7,-8,31,527,0,299.2,116.8,31.5
1992,12,17,-2,-15,38,565,31.9,331.1,127,34
1992,12,18,-2,-16,0,565,5,336.1,146.1,36.1
1992,12,19,7,-12,1,566,0,336.1,138.4,NA
1992,12,20,2,-4,7,573,4,340.1,134.6,NA
1992,12,21,4,-3,0,573,1,341.1,134.6,NA
1992,12,22,2,-7,0,573,0,341.1,129.5,33.4
1992,12,23,6,-4,0,573,0,341.1,127,32.8
1992,12,24,11,-4,0,573,0,341.1,125.7,NA
1992,12,25,13,-7,0,573,0,341.1,NA,NA
1992,12,26,9,-6,0,573,0,341.1,NA,NA
1992,12,27,6,-4,0,573,0,341.1,NA,NA
1992,12,28,1,-3,86,659,NA,341.1,NA,NA
1992,12,29,-3,-7,55,714,NA,341.1,NA,NA
1992,12,30,-3,-8,11,725,NA,341.1,NA,NA
1992,12,31,-1,-3,11,736,123,464.1,235,NA
1993,1,1,0,-12,64,800,71.5,535.6,255.3,NA
1993,1,2,-1,-17,0,800,0,535.6,270.5,NA
1993,1,3,3,-14,0,800,0,535.6,260.4,NA
1993,1,4,0,-11,0,800,0,535.6,251.5,NA
1993,1,5,1,-11,1,801,0,535.6,243.8,72.2
1993,1,6,4,-6,34,835,21.9,557.5,246.4,73.3
1993,1,7,4,-1,40,875,15,572.5,256.5,74.4
1993,1,8,0,-4,26,901,15.1,587.6,254,75.7
1993,1,9,-3,-6,0,901,15.8,603.4,259.1,77.5
1993,1,10,0,-7,11,912,NA,603.4,NA,NA
1993,1,11,-2,-13,6,918,16,619.4,259.1,80.8
1993,1,12,2,-12,20,938,1.6,621,254,NA
1993,1,13,3,2,44,982,53.1,674.1,287,87
1993,1,14,3,-2,16,998,14,688.1,292.1,88.8
1993,1,15,3,-6,28,1026,NA,688.1,NA,NA
1993,1,16,4,-4,5,1031,21.5,709.6,304.8,NA
1993,1,17,0,-3,10,1041,8,717.6,297.2,NA
1993,1,18,7,-6,2,1043,7.5,725.1,302.2,NA
1993,1,19,2,-6,15,1058,0.5,725.6,302.1,101.5
1993,1,20,3,-6,86,1144,48.6,774.2,312.4,101.5
1993,1,21,4,1,69,1213,14.8,789,320,104
1993,1,22,3,-4,3,1216,2.1,791.1,312.4,NA
1993,1,23,8,-8,0,1216,NA,791.1,NA,NA
1993,1,24,10,-7,0,1216,0,791.1,294.6,NA
1993,1,25,15,-6,0,1216,0,791.1,292.1,102.8
1993,1,26,16,-6,0,1216,0,791.1,287,101
1993,1,27,13,-5,0,1216,0,791.1,284.5,100.2
1993,1,28,11,-3,0,1216,0,791.1,284.5,NA
1993,1,29,2,-3,3,1219,0,791.1,280.7,99.4
1993,1,30,4,-4,0,1219,0,791.1,276.8,NA
1993,1,31,8,-7,0,1219,0,791.1,274.3,NA
1993,2,1,10,-7,0,1219,0,791.1,274.3,NA
1993,2,2,13,-6,0,1219,0,791.1,273.1,NA
1993,2,3,9,-1,0,1219,0,791.1,271.8,97.8
1993,2,4,14,-2,0,1219,0,791.1,271.8,NA
1993,2,5,6,-1,0,1219,NA,791.1,NA,NA
1993,2,6,11,-1,3,1222,1.1,792.2,268,NA
1993,2,7,12,-2,0,1222,0,792.2,264.2,NA
1993,2,8,6,2,14,1236,5.9,798.1,266.7,108.8
1993,2,9,3,-1,16,1252,18.2,816.3,276.9,NA
1993,2,10,6,-6,0,1252,0.5,816.8,276.9,110.2
1993,2,11,2,-5,28,1280,NA,NA,NA,NA
1993,2,12,6,-8,0,1280,0,816.8,NA,NA
1993,2,13,6,-8,0,1280,16.6,833.4,284.5,NA
1993,2,14,6,-8,0,1280,0,833.4,283.2,NA
1993,2,15,3,-9,3,1283,0,833.4,280.7,NA
1993,2,16,0,-4,11,1294,NA,833.4,NA,NA
1993,2,17,3,-2,42,1336,47.8,881.2,307.3,116.8
1993,2,18,4,1,35,1371,18.8,900,320,119.6
1993,2,19,3,-3,62,1433,43.5,943.5,342.9,125.6
1993,2,20,-3,-6,33,1466,NA,NA,NA,NA
1993,2,21,-1,-5,15,1481,NA,NA,NA,NA
1993,2,22,2,-1,14,1495,87.6,1031.1,398.8,NA
1993,2,23,2,-1,52,1547,44.9,1076,419.1,NA
1993,2,24,-1,-11,15,1562,28.6,1104.6,431.8,166.2
1993,2,25,-2,-10,0,1562,1.7,1106.3,424.2,NA
1993,2,26,1,-7,5,1567,NA,NA,NA,NA
1993,2,27,3,-6,0,1567,4.1,1110.4,406.4,NA
1993,2,28,9,-9,0,1567,0,1110.4,401.3,NA
1993,3,1,6,-1,0,1567,0,1110.4,391.2,NA
1993,3,2,9,-1,1,1568,0,1110.4,384.8,NA
1993,3,3,4,-3,3,1571,6,1116.4,373.4,NA
1993,3,4,12,1,0,1571,0,1116.4,365.8,146.3
1993,3,5,11,-2,0,1571,0,1116.4,360.7,144.3
1993,3,6,13,-1,0,1571,0,1116.4,351.8,NA
1993,3,7,13,-3,0,1571,0,1116.4,341.6,NA
1993,3,8,12,-2,0,1571,0,1116.4,330.2,NA
1993,3,9,16,1,0,1571,0,1116.4,323.9,135.4
1993,3,10,12,-1,0,1571,0,1116.4,322.6,NA
1993,3,11,13,0,0,1571,0,1116.4,321.3,134.3
1993,3,12,14,1,0,1571,0,1116.4,312.4,130.6
1993,3,13,13,3,1,1572,0,1116.4,307.3,NA
1993,3,14,8,3,17,1589,0,1116.4,298.5,NA
1993,3,15,7,1,3,1592,2.5,1118.9,299.7,NA
1993,3,16,5,1,19,1611,0.5,1119.4,295.9,NA
1993,3,17,3,0,54,1665,9.8,1129.2,302.3,139.7
1993,3,18,9,-1,4,1669,4.8,1134,301,NA
1993,3,19,12,-3,0,1669,0,1134,292.1,135
1993,3,20,13,-2,0,1669,0,1134,281.9,NA
1993,3,21,16,-2,0,1669,0,1134,274.3,118.5
1993,3,22,14,-1,0,1669,0,1134,271.8,NA
1993,3,23,4,0,44,1713,9.6,1143.6,269.2,NA
1993,3,24,1,-1,38,1751,42,1185.6,309.9,NA
1993,3,25,3,-1,29,1780,NA,1185.6,NA,NA
1993,3,26,3,-1,9,1789,NA,1185.6,NA,NA
1993,3,27,4,-2,7,1796,20.5,1206.1,315,133.6
1993,3,28,8,-2,3,1799,3.5,1209.6,304.8,NA
1993,3,29,13,-1,0,1799,0,1209.6,299.7,NA
1993,3,30,10,-1,0,1799,0,1209.6,289.6,NA
1993,3,31,11,-2,10,1809,0,1209.6,281.9,NA
1993,4,1,3,-4,13,1822,11.5,1221.1,NA,NA
1993,4,2,8,-7,0,1822,0,1221.1,292.1,NA
1993,4,3,8,-1,5,1827,NA,NA,NA,NA
1993,4,4,2,-2,15,1842,6,1227.1,287,NA
1993,4,5,2,-5,0,1842,0,1227.1,284.5,NA
1993,4,6,7,-9,0,1842,0.8,1227.9,285.8,NA
1993,4,7,13,-4,0,1842,0,1227.9,279.4,NA
1993,4,8,8,-1,25,1867,0,1227.9,NA,NA
1993,4,9,5,-2,0,1867,0,1227.9,NA,NA
1993,4,10,5,-3,0,1867,0,1227.9,NA,NA
1993,4,11,5,-5,0,1867,0,1227.9,269.2,NA
1993,4,12,6,-6,0,1867,0,1227.9,266.7,128.5
1993,4,13,9,-5,0,1867,0,1227.9,265.4,127.9
1993,4,14,12,-4,0,1867,0,1227.9,259.1,124.9
1993,4,15,9,-2,0,1867,0,1227.9,255.3,123.6
1993,4,16,9,-3,0,1867,0,1227.9,252.7,121.6
1993,4,17,2,-3,28,1895,16.5,1244.4,NA,NA
1993,4,18,6,-3,10,1905,2,1246.4,NA,NA
1993,4,19,14,-4,0,1905,0,1246.4,255.3,122.8
1993,4,20,13,-2,0,1905,0,1246.4,255.3,NA
1993,4,21,10,1,0,1905,0,1246.4,248.9,127.4
1993,4,22,8,-3,0,1905,0,1246.4,NA,NA
1993,4,23,2,-3,11,1916,NA,1246.4,NA,NA
1993,4,24,10,-2,2,1918,10.3,1256.7,246.4,124.2
1993,4,25,10,0,0,1918,0,1256.7,233.7,119.2
1993,4,26,10,-1,0,1918,0,1256.7,231.1,120.2
1993,4,27,14,-2,0,1918,0,1256.7,228.6,120.2
1993,4,28,17,-1,0,1918,0,1256.7,221,112.7
1993,4,29,17,0,0,1918,0,1256.7,221,NA
1993,4,30,15,-1,0,1918,0,1256.7,210.8,110.7
1993,5,1,17,2,0,1918,0,1256.7,NA,NA
1993,5,2,13,1,0,1918,0,1256.7,193,103.1
1993,5,3,3,-2,32,1950,0,1256.7,193,106.5
1993,5,4,9,-4,1,1951,4.5,1261.2,196.9,NA
1993,5,5,12,-3,0,1951,0,1261.2,193,102.7
1993,5,6,7,1,4,1955,0,1261.2,185.4,NA
1993,5,7,9,0,0,1955,0,1261.2,180.3,96.3
1993,5,8,14,-1,0,1955,0,1261.2,175.3,NA
1993,5,9,19,-1,0,1955,0,1261.2,165.1,NA
1993,5,10,18,2,0,1955,0,1261.2,157.5,85.4
1993,5,11,14,2,0,1955,0,1261.2,149.9,NA
1993,5,12,3,-1,0,1955,0,1261.2,139.7,79.1
1993,5,13,12,-2,0,1955,0,1261.2,139.7,NA
1993,5,14,15,-1,0,1955,0,1261.2,133.4,72
1993,5,15,16,0,0,1955,0,1261.2,127,NA
1993,5,16,16,1,0,1955,0,1261.2,NA,NA
1993,5,17,19,3,0,1955,0,1261.2,110.5,61.2
1993,5,18,16,2,0,1955,0,1261.2,95.3,NA
1993,5,19,14,2,0,1955,0,1261.2,94,51.5
1993,5,20,9,3,0,1955,0,1261.2,82.6,NA
1993,5,21,12,1,0,1955,0,1261.2,NA,NA
1993,5,22,19,-1,0,1955,0,1261.2,NA,NA
1993,5,23,17,2,0,1955,0,1261.2,NA,NA
1993,5,24,28,3,0,1955,0,1261.2,55.9,31.2
1993,5,25,7,2,26,1981,0,1261.2,45.7,NA
1993,5,26,10,2,4,1985,0,1261.2,38.1,21.5
1993,5,27,9,2,3,1988,0,1261.2,38.1,NA
1993,5,28,9,0,0,1988,0,1261.2,30.5,16.9
1993,5,29,15,-1,0,1988,0,1261.2,NA,NA
1993,5,30,14,3,0,1988,0,1261.2,NA,NA
1993,5,31,7,3,48,2036,0,1261.2,NA,NA
1993,6,1,10,2,0,2036,0,1261.2,14,NA
1993,6,2,9,1,2,2038,0,1261.2,0,0
1993,6,3,12,-1,1,2039,0,1261.2,0,0
1993,6,4,7,1,34,2073,0,1261.2,0,0
1993,6,5,5,-1,8,2081,NA,1261.2,NA,NA
1993,6,6,3,-1,20,2101,NA,1261.2,NA,NA
1993,6,7,10,2,3,2104,9.5,1270.7,6.4,NA
1993,6,8,17,0,0,2104,0,1270.7,0,0
1993,6,9,21,2,0,2104,0,1270.7,0,0
1993,6,10,16,2,0,2104,0,1270.7,0,0
1993,6,11,16,-1,0,2104,0,1270.7,0,0
1993,6,12,21,2,0,2104,0,1270.7,0,0
1993,6,13,24,4,0,2104,0,1270.7,0,0
1993,6,14,23,4,0,2104,0,1270.7,0,0
1993,6,15,20,3,0,2104,0,1270.7,0,0
1993,6,16,18,2,0,2104,0,1270.7,0,0
1993,6,17,22,8,0,2104,0,1270.7,0,0
1993,6,18,26,8,0,2104,0,1270.7,0,0
1993,6,19,27,6,0,2104,0,1270.7,0,0
1993,6,20,24,6,0,2104,0,1270.7,0,0
1993,6,21,17,1,0,2104,0,1270.7,0,0
1993,6,22,19,-1,0,2104,0,1270.7,0,0
1993,6,23,23,2,0,2104,0,1270.7,0,0
1993,6,24,26,8,0,2104,0,1270.7,0,0
1993,6,25,29,7,0,2104,0,1270.7,0,0
1993,6,26,28,6,0,2104,0,1270.7,0,0
1993,6,27,25,7,0,2104,0,1270.7,0,0
1993,6,28,20,4,0,2104,0,1270.7,0,0
1993,6,29,24,3,0,2104,0,1270.7,0,0
1993,6,30,26,6,0,2104,0,1270.7,0,0
1993,7,1,26,6,0,2104,0,1270.7,0,0
1993,7,2,21,6,0,2104,0,1270.7,0,0
1993,7,3,23,6,0,2104,0,1270.7,0,0
1993,7,4,26,5,0,2104,0,1270.7,0,0
1993,7,5,27,6,0,2104,0,1270.7,0,0
1993,7,6,28,7,0,2104,0,1270.7,0,0
1993,7,7,26,6,0,2104,0,1270.7,0,0
1993,7,8,27,4,0,2104,0,1270.7,0,0
1993,7,9,28,6,0,2104,0,1270.7,0,0
1993,7,10,28,4,0,2104,0,1270.7,0,0
1993,7,11,28,7,0,2104,0,1270.7,0,0
1993,7,12,23,8,0,2104,0,1270.7,0,0
1993,7,13,22,4,0,2104,0,1270.7,0,0
1993,7,14,20,3,0,2104,0,1270.7,0,0
1993,7,15,18,2,0,2104,0,1270.7,0,0
1993,7,16,20,2,0,2104,0,1270.7,0,0
1993,7,17,22,2,0,2104,0,1270.7,0,0
1993,7,18,24,3,0,2104,0,1270.7,0,0
1993,7,19,22,6,0,2104,0,1270.7,0,0
1993,7,20,20,3,0,2104,0,1270.7,0,0
1993,7,21,19,2,0,2104,0,1270.7,0,0
1993,7,22,22,5,0,2104,0,1270.7,0,0
1993,7,23,20,8,0,2104,0,1270.7,0,0
1993,7,24,25,7,0,2104,0,1270.7,0,0
1993,7,25,24,6,0,2104,0,1270.7,0,0
1993,7,26,26,7,0,2104,0,1270.7,0,0
1993,7,27,27,7,0,2104,0,1270.7,0,0
1993,7,28,26,9,0,2104,0,1270.7,0,0
1993,7,29,22,7,0,2104,0,1270.7,0,0
1993,7,30,27,4,0,2104,0,1270.7,0,0
1993,7,31,31,8,0,2104,0,1270.7,0,0
1993,8,1,33,12,0,2104,0,1270.7,0,0
1993,8,2,32,14,0,2104,0,1270.7,0,0
1993,8,3,31,12,0,2104,0,1270.7,0,0
1993,8,4,29,11,0,2104,0,1270.7,0,0
1993,8,5,29,8,0,2104,0,1270.7,0,0
1993,8,6,26,8,0,2104,0,1270.7,0,0
1993,8,7,24,6,0,2104,0,1270.7,0,0
1993,8,8,26,5,0,2104,0,1270.7,0,0
1993,8,9,24,7,0,2104,0,1270.7,0,0
1993,8,10,23,6,0,2104,0,1270.7,0,0
1993,8,11,21,4,0,2104,0,1270.7,0,0
1993,8,12,23,2,0,2104,0,1270.7,0,0
1993,8,13,24,7,0,2104,0,1270.7,0,0
1993,8,14,23,6,0,2104,0,1270.7,0,0
1993,8,15,14,4,3,2107,0,1270.7,0,0
1993,8,16,21,3,1,2108,0,1270.7,0,0
1993,8,17,24,6,0,2108,0,1270.7,0,0
1993,8,18,24,7,0,2108,0,1270.7,0,0
1993,8,19,19,5,0,2108,0,1270.7,0,0
1993,8,20,17,2,0,2108,0,1270.7,0,0
1993,8,21,26,3,0,2108,0,1270.7,0,0
1993,8,22,27,7,0,2108,0,1270.7,0,0
1993,8,23,26,6,0,2108,0,1270.7,0,0
1993,8,24,25,6,0,2108,0,1270.7,0,0
1993,8,25,24,4,0,2108,0,1270.7,0,0
1993,8,26,25,3,0,2108,0,1270.7,0,0
1993,8,27,28,7,0,2108,0,1270.7,0,0
1993,8,28,26,8,0,2108,0,1270.7,0,0
1993,8,29,26,6,0,2108,0,1270.7,0,0
1993,8,30,26,7,0,2108,0,1270.7,0,0
1993,8,31,24,6,0,2108,0,1270.7,0,0
1993,9,1,25,5,0,2108,0,1270.7,0,0
1993,9,2,26,8,0,2108,0,1270.7,0,0
1993,9,3,25,8,0,2108,0,1270.7,0,0
1993,9,4,25,9,0,2108,0,1270.7,0,0
1993,9,5,24,8,0,2108,0,1270.7,0,0
1993,9,6,23,7,0,2108,0,1270.7,0,0
1993,9,7,27,4,0,2108,0,1270.7,0,0
1993,9,8,30,9,0,2108,0,1270.7,0,0
1993,9,9,31,9,0,2108,0,1270.7,0,0
1993,9,10,30,8,0,2108,0,1270.7,0,0
1993,9,11,27,6,0,2108,0,1270.7,0,0
1993,9,12,24,3,0,2108,0,1270.7,0,0
1993,9,13,22,5,0,2108,0,1270.7,0,0
1993,9,14,21,4,0,2108,0,1270.7,0,0
1993,9,15,20,3,0,2108,0,1270.7,0,0
1993,9,16,16,2,0,2108,0,1270.7,0,0
1993,9,17,13,1,2,2110,0,1270.7,0,0
1993,9,18,18,2,0,2110,0,1270.7,0,0
1993,9,19,19,0,0,2110,0,1270.7,0,0
1993,9,20,19,2,0,2110,0,1270.7,0,0
1993,9,21,19,1,0,2110,0,1270.7,0,0
1993,9,22,19,1,0,2110,0,1270.7,0,0
1993,9,23,19,-1,0,2110,0,1270.7,0,0
